gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
779845431	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_V0281_02_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_V_281_2_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845428	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_V2083_06_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_V_2083_6_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845427	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_V2069_18_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_V_2069_18_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845426	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_V2065_349_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_V_2065_349_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845420	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_V1853_16_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_V_1853_16_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845418	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_V1818_08_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_V_1818_8_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845417	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_V1813_05_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_V_1813_5_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845416	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_V1813_04_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_V_1813_4_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845415	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_V1811_02_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_V_1811_2_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845413	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_V1783_05_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_V_1783_5_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845385	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_V1543_53_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_V_1543_53_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845384	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_V1543_01_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_V_1543_1_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845383	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_V1542_26_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_V_1542_26_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845382	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_V1542_11_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_V_1542_11_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845368	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_V1404_34_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_V_1404_34_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845332	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_M0007_02_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_M_7_2_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845331	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_M0006_02_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_M_6_2_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845330	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_M0006_14_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_M_6_14_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845329	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_M0005_25_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_M_5_25_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845328	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_M0002_07_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_M_2_7_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845327	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_M0002_05_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_M_2_5_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845326	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_M0002_04_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_M_2_4_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845325	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_M0002_03_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_M_2_3_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845321	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_DIG0090_09_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_DIG_90_9_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845320	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_DIG0147_15_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_DIG_147_15_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845319	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_DIG0118_25_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_DIG_118_25_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845318	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_DIG0113_08_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_DIG_113_8_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845316	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_A0039_09_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_A_39_9_1&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845315	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_A0039_19_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Anas_platyrhynchos_A_39_19_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845300	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF04023_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF04023&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845299	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF04022_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF04022&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845298	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF03814_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF03814&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845297	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF03721_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF03721&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
779845296	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Anas_platyrhynchos_PF03720_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=FRA:Anas_platyrhynchos_PF03720&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
