gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
779868472	Sound	audio/mpeg	http://www.tierstimmenarchiv.de/recordings/Troglodytes_troglodytes_V2000_12_short.mp3	http://www.tierstimmenarchiv.de/webinterface/contents/showdetails.php?edit=-1&unique_id=TSA:Troglodytes_troglodytes_V_2000_12_2&autologin=true									http://creativecommons.org/licenses/by-nc-sa/4.0/	
4067723642	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/620122.wav?1679423715	https://www.inaturalist.org/photos/620122					2023-03-21T18:35:15Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4067723642	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/262071316/original.jpeg	https://www.inaturalist.org/photos/262071316					2023-03-21T16:17:11Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4067605640	Sound	audio/mp4	https://static.inaturalist.org/sounds/619597.m4a?1679379190	https://www.inaturalist.org/photos/619597					2023-03-21T06:13:10Z	Rhiannydd Stock		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Rhiannydd Stock
4067541500	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/619153.wav?1679321351	https://www.inaturalist.org/photos/619153					2023-03-20T14:09:11Z	deezs		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	deezs
4067525441	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/261801639/original.jpeg	https://www.inaturalist.org/photos/261801639					2023-03-19T18:03:28Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4067525441	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/618941.wav?1679295815	https://www.inaturalist.org/photos/618941					2023-03-20T07:03:35Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4067420564	Sound	audio/mp4	https://static.inaturalist.org/sounds/619710.m4a?1679393839	https://www.inaturalist.org/photos/619710					2023-03-21T10:17:19Z	wendyglasgow		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wendyglasgow
4067341204	Sound	audio/vnd.wave	https://static.inaturalist.org/sounds/617698.wav?1679165553	https://www.inaturalist.org/photos/617698					2023-03-18T18:52:33Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
4067341204	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/261436044/original.jpeg	https://www.inaturalist.org/photos/261436044					2023-03-19T01:15:55Z	buteobuteo2		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	buteobuteo2
